Name,Answers,Paid,Race1-BetType,Race1-1,Race1-2,Race1-3,Race1-4,Race1-5,Race1-H2H,Race1-BQT,Race1-BQ,Race2-BetType,Race2-1,Race2-2,Race2-3,Race2-4,Race2-5,Race2-H2H,Race2-BQT,Race2-BQ,Race3-BetType,Race3-1,Race3-2,Race3-3,Race3-4,Race3-5,Race3-H2H,Race3-BQT,Race3-BQ,Race4-BetType,Race4-1,Race4-2,Race4-3,Race4-4,Race4-5,Race4-H2H,Race4-BQT,Race4-BQ,Race5-BetType,Race5-1,Race5-2,Race5-3,Race5-4,Race5-5,Race5-H2H,Race5-BQT,Race5-BQ,Race6-BetType,Race6-1,Race6-2,Race6-3,Race6-4,Race6-5,Race6-H2H,Race6-BQT,Race6-BQ,Race7-BetType,Race7-1,Race7-2,Race7-3,Race7-4,Race7-5,Race7-H2H,Race7-BQT,Race7-BQ,Race8-BetType,Race8-1,Race8-2,Race8-3,Race8-4,Race8-5,Race8-H2H,Race8-BQT,Race8-BQ,Race9-BetType,Race9-1,Race9-2,Race9-3,Race9-4,Race9-5,Race9-H2H,Race9-BQT,Race9-BQ,Race10-BetType,Race10-1,Race10-2,Race10-3,Race10-4,Race10-5,Race10-H2H,Race10-BQT,Race10-BQ,Race11-BetType,Race11-1,Race11-2,Race11-3,Race11-4,Race11-5,Race11-H2H,Race11-BQT,Race11-BQ,Race12-BetType,Race12-1,Race12-2,Race12-3,Race12-4,Race12-5,Race12-H2H,Race12-BQT,Race12-BQ,Race13-BetType,Race13-1,Race13-2,Race13-3,Race13-4,Race13-5,Race13-H2H,Race13-BQT,Race13-BQ,Race14-BetType,Race14-1,Race14-2,Race14-3,Race14-4,Race14-5,Race14-H2H,Race14-BQT,Race14-BQ,Race15-BetType,Race15-1,Race15-2,Race15-3,Race15-4,Race15-5,Race15-H2H,Race15-BQT,Race15-BQ,Race16-BetType,Race16-1,Race16-2,Race16-3,Race16-4,Race16-5,Race16-H2H,Race16-BQT,Race16-BQ,Race17-BetType,Race17-1,Race17-2,Race17-3,Race17-4,Race17-5,Race17-H2H,Race17-BQT,Race17-BQ,Race18-BetType,Race18-1,Race18-2,Race18-3,Race18-4,Race18-5,Race18-H2H,Race18-BQT,Race18-BQ,Race19-BetType,Race19-1,Race19-2,Race19-3,Race19-4,Race19-5,Race19-H2H,Race19-BQT,Race19-BQ,Race20-BetType,Race20-1,Race20-2,Race20-3,Race20-4,Race20-5,Race20-H2H,Race20-BQT,Race20-BQ,Race21-BetType,Race21-1,Race21-2,Race21-3,Race21-4,Race21-5,Race21-H2H,Race21-BQT,Race21-BQ,Race22-BetType,Race22-1,Race22-2,Race22-3,Race22-4,Race22-5,Race22-H2H,Race22-BQT,Race22-BQ,Race23-BetType,Race23-1,Race23-2,Race23-3,Race23-4,Race23-5,Race23-H2H,Race23-BQT,Race23-BQ,Race24-BetType,Race24-1,Race24-2,Race24-3,Race24-4,Race24-5,Race24-H2H,Race24-BQT,Race24-BQ
_Result,,,,RUS,ANT,LEC,HAM,NOR,GAS,StrMatch,ALB,,ANT,RUS,HAM,LEC,BEA,LIN,IntDiffPM1,57,,ANT,PIA,LEC,RUS,NOR,GAS,StrMatch,OCO,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,CANC,,ANT,NOR,PIA,RUS,VER,BEA,IntMatch,4,,ANT,HAM,VER,LEC,HAD,STR,IntDiffPM1,55,,ANT,HAM,HAD,PIA,LAW,Yes,IntMatch,1,,HAM,RUS,NOR,VER,PIA,PER,StrMatch,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy,Y,Y,Reg,RUS,LEC,ANT,HAM,VER,GAS,,GAS,Pre,RUS,LEC,VER,HAM,ANT,BOR,,40,Reg,RUS,ANT,LEC,HAM,NOR,HAD,,OCO,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,ANT,RUS,NOR,LEC,HAM,LAW,,2,Pre,ANT,NOR,RUS,VER,HAM,PER,,120,All,ANT,VER,RUS,HAM,LEC,No,,16,Pre,ANT,RUS,HAM,VER,LEC,PER,,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayrton,Y,Y,Reg,RUS,ANT,LEC,PIA,NOR,GAS,,GAS,Pre,RUS,ANT,LEC,HAM,VER,LIN,,33,Reg,ANT,RUS,LEC,HAM,PIA,HAD,,HUL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,VER,RUS,NOR,LEC,BEA,,3,Pre,ANT,NOR,RUS,LEC,HAM,PER,,65,All,ANT,VER,HAM,LEC,RUS,Yes,,17,Pre,ANT,RUS,NOR,LEC,HAM,PER,,LAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benson,Y,Y,Reg,RUS,ANT,LEC,PIA,HAM,GAS,,HUL,Pre,RUS,ANT,HAM,NOR,LEC,LIN,,25,Reg,ANT,RUS,LEC,PIA,NOR,GAS,,LIN,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,PIA,LEC,RUS,ANT,BEA,,4,Pre,RUS,ANT,NOR,PIA,HAM,PER,,66,All,ANT,VER,HAM,LEC,HAD,Yes,,4,Pre,ANT,NOR,LEC,RUS,PIA,PER,,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cian,Y,Y,Reg,RUS,LEC,ANT,VER,HAD,ALB,,HUL,Reg,RUS,LEC,ANT,HAM,PIA,BOR,,34,Pre,ANT,RUS,PIA,LEC,HAM,GAS,,HUL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Reg,ANT,LEC,VER,NOR,RUS,BEA,,5,Reg,ANT,NOR,RUS,PIA,LEC,PER,,43,All,ANT,VER,HAM,LEC,HAD,Yes,,10,Pre,ANT,NOR,RUS,HAM,LEC,PER,,HUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claire,Y,Y,Reg,RUS,ANT,NOR,PIA,VER,GAS,,HUL,Reg,RUS,ANT,LEC,HAM,NOR,LIN,,31,Pre,RUS,ANT,HAM,LEC,PIA,N/A,,N/A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,PIA,LEC,ANT,VER,LAW,,3,Pre,ANT,RUS,NOR,HAM,LEC,PER,,55,All,ANT,VER,RUS,HAM,LEC,No,,8,Reg,ANT,RUS,HAM,NOR,VER,PER,,HUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colm,Y,Y,Reg,RUS,LEC,ANT,HAD,HAM,ALB,,ALB,Reg,RUS,ANT,HAM,LEC,NOR,BOR,,14,Reg,RUS,ANT,LEC,PIA,NOR,GAS,,HUL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,ANT,PIA,LEC,NOR,HAM,BEA,,4,Pre,ANT,RUS,HAM,LEC,NOR,PER,,46,All,LEC,HAM,VER,ANT,RUS,Yes,,7,Pre,ANT,PIA,VER,LEC,RUS,BOT,,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien,Y,Y,Reg,NOR,VER,PIA,RUS,LEC,ALB,,HUL,Reg,RUS,ANT,LEC,VER,HAM,LIN,,29,Reg,ANT,RUS,PIA,LEC,NOR,GAS,,HUL,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,ANT,RUS,NOR,LEC,HAM,N/A,,N/A,Pre,ANT,NOR,RUS,LEC,HAM,PER,,63,All,ANT,NOR,RUS,LEC,HAM,N/A,,N/A,Pre,ANT,VER,HAM,LEC,RUS,PER,,LAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren,Y,Y,Reg,RUS,LEC,PIA,ANT,NOR,GAS,,BOR,Reg,RUS,LEC,ANT,HAM,PIA,LIN,,20,Reg,ANT,RUS,PIA,NOR,LEC,GAS,,LAW,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,NOR,ANT,LEC,RUS,HAM,BEA,,4,Pre,ANT,RUS,NOR,PIA,LEC,PER,,48,All,ANT,VER,LEC,HAM,RUS,No,,6,Reg,RUS,ANT,NOR,HAM,VER,PER,,LAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Y,Y,Reg,RUS,LEC,HAM,ANT,PIA,GAS,,HUL,Pre,RUS,ANT,HAM,LEC,NOR,LIN,,25,Pre,RUS,ANT,LEC,PIA,HAM,GAS,,LIN,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Pre,PIA,NOR,LEC,RUS,ANT,BEA,,3,Pre,ANT,RUS,PIA,HAM,NOR,PER,,62,All,ANT,HAM,RUS,VER,LEC,Yes,,3,Pre,RUS,ANT,PIA,NOR,HAM,BOT,,BEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
